season_guid,season_name,competition_guid,competition_name,competition_date,competition_location,division_guid,division_name,round_guid,full_recap_url,performance_guid,band_name,city,state,score,rank
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",808b0033-f468-406d-9507-e712ccc92ffc,5A Scholastic,808b0033-f468-406d-9507-e712ccc92ffc,http://recaps.competitionsuite.com/808b0033-f468-406d-9507-e712ccc92ffc.htm,e42a16c0-26ae-4d81-944a-0048814186eb,Wasatch,Heber,UT,77.563,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",808b0033-f468-406d-9507-e712ccc92ffc,5A Scholastic,808b0033-f468-406d-9507-e712ccc92ffc,http://recaps.competitionsuite.com/808b0033-f468-406d-9507-e712ccc92ffc.htm,6b4b4623-a88a-4c65-9bdf-514adf41a7dd,Timpview,,UT,76.663,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",808b0033-f468-406d-9507-e712ccc92ffc,5A Scholastic,808b0033-f468-406d-9507-e712ccc92ffc,http://recaps.competitionsuite.com/808b0033-f468-406d-9507-e712ccc92ffc.htm,a87a9358-55c5-4aa6-9bba-15f0410566c3,Springville,,UT,70.188,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",808b0033-f468-406d-9507-e712ccc92ffc,5A Scholastic,808b0033-f468-406d-9507-e712ccc92ffc,http://recaps.competitionsuite.com/808b0033-f468-406d-9507-e712ccc92ffc.htm,aa0874b9-c154-40cc-9f54-b0448ccc21ce,Clearfield,,,69.738,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",808b0033-f468-406d-9507-e712ccc92ffc,5A Scholastic,808b0033-f468-406d-9507-e712ccc92ffc,http://recaps.competitionsuite.com/808b0033-f468-406d-9507-e712ccc92ffc.htm,104b19e2-1c94-428d-883f-923f7a7c2fed,West Jordan,,UT,69.025,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",808b0033-f468-406d-9507-e712ccc92ffc,5A Scholastic,808b0033-f468-406d-9507-e712ccc92ffc,http://recaps.competitionsuite.com/808b0033-f468-406d-9507-e712ccc92ffc.htm,59d0f8fe-e125-4a09-a322-86a447816ecb,Spanish Fork,,UT,67.638,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",4306fec1-f9cd-4c52-a94b-bc66db567b04,5A Open,4306fec1-f9cd-4c52-a94b-bc66db567b04,http://recaps.competitionsuite.com/4306fec1-f9cd-4c52-a94b-bc66db567b04.htm,5663f310-e9e5-4465-9671-b70ac72330f6,Green Canyon,,,88.713,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",4306fec1-f9cd-4c52-a94b-bc66db567b04,5A Open,4306fec1-f9cd-4c52-a94b-bc66db567b04,http://recaps.competitionsuite.com/4306fec1-f9cd-4c52-a94b-bc66db567b04.htm,1864d259-01b1-4b55-a839-4e28308a11ad,Maple Mountain,,UT,84.575,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",4306fec1-f9cd-4c52-a94b-bc66db567b04,5A Open,4306fec1-f9cd-4c52-a94b-bc66db567b04,http://recaps.competitionsuite.com/4306fec1-f9cd-4c52-a94b-bc66db567b04.htm,58fd82fe-7467-408f-a62c-8da9c81b36fd,Alta,,UT,82.0,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",4306fec1-f9cd-4c52-a94b-bc66db567b04,5A Open,4306fec1-f9cd-4c52-a94b-bc66db567b04,http://recaps.competitionsuite.com/4306fec1-f9cd-4c52-a94b-bc66db567b04.htm,b2554187-441e-4ef8-ab9a-adb09dd5c5b4,Brighton,,,79.15,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",4306fec1-f9cd-4c52-a94b-bc66db567b04,5A Open,4306fec1-f9cd-4c52-a94b-bc66db567b04,http://recaps.competitionsuite.com/4306fec1-f9cd-4c52-a94b-bc66db567b04.htm,764227bb-9f28-45dc-8074-29472e925e7c,Salem Hills,,UT,76.713,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",4306fec1-f9cd-4c52-a94b-bc66db567b04,5A Open,4306fec1-f9cd-4c52-a94b-bc66db567b04,http://recaps.competitionsuite.com/4306fec1-f9cd-4c52-a94b-bc66db567b04.htm,875736ad-68c4-4994-981c-e4dfceb0dfcc,Viewmont,,UT,74.725,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,ee790f21-5a78-494d-9a9d-d04a3d6da49c,Lone Peak,,UT,80.813,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,8cf9195d-215f-4a5d-9f07-8f4f9d502256,Lehi,,UT,78.906,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,2b97082f-7750-42fa-af90-b61f76ab7754,Riverton,,UT,78.675,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,9f0d054a-76c8-4bf5-b477-e655dca4ae92,Herriman,,UT,78.563,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,ce8ca9c5-315f-4a4f-9135-8e0943cfd241,Pleasant Grove,,UT,76.925,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,a231cbd9-94a8-4783-9869-da67e2acd5f8,Mountain Star,,,72.85,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,c77be2b1-d1a0-4423-a323-05fd3b09b278,Mountain Ridge,,,72.638,7
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,951b00a9-2b93-485b-b8de-b0f979f3edfe,Orem,,UT,71.488,8
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",35f257ab-c6fb-49ab-8e9f-d30b04373387,6A Scholastic,35f257ab-c6fb-49ab-8e9f-d30b04373387,http://recaps.competitionsuite.com/35f257ab-c6fb-49ab-8e9f-d30b04373387.htm,10d9f54e-2979-4aac-935e-d981b1f8eb8d,Copper Hills,,UT,70.738,9
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",6436f4e4-0e04-4cf3-a030-fa9378baea73,6A Open,6436f4e4-0e04-4cf3-a030-fa9378baea73,http://recaps.competitionsuite.com/6436f4e4-0e04-4cf3-a030-fa9378baea73.htm,b30e67f8-bd28-4a4f-80e7-4a7883fc3264,American Fork,,UT,91.788,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",6436f4e4-0e04-4cf3-a030-fa9378baea73,6A Open,6436f4e4-0e04-4cf3-a030-fa9378baea73,http://recaps.competitionsuite.com/6436f4e4-0e04-4cf3-a030-fa9378baea73.htm,34188ad9-d0f8-4cbe-8641-fa715f36dd03,Skyridge,,UT,88.95,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",6436f4e4-0e04-4cf3-a030-fa9378baea73,6A Open,6436f4e4-0e04-4cf3-a030-fa9378baea73,http://recaps.competitionsuite.com/6436f4e4-0e04-4cf3-a030-fa9378baea73.htm,3eef1460-358c-4067-8154-ec09e21c7f73,Westlake,,UT,87.113,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",6436f4e4-0e04-4cf3-a030-fa9378baea73,6A Open,6436f4e4-0e04-4cf3-a030-fa9378baea73,http://recaps.competitionsuite.com/6436f4e4-0e04-4cf3-a030-fa9378baea73.htm,ddf51793-982c-4a49-8827-e9695cb518f4,Cedar Valley,,,85.013,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",6436f4e4-0e04-4cf3-a030-fa9378baea73,6A Open,6436f4e4-0e04-4cf3-a030-fa9378baea73,http://recaps.competitionsuite.com/6436f4e4-0e04-4cf3-a030-fa9378baea73.htm,e48fb668-76b3-48f7-b7b5-172480a6b653,Farmington,,,84.919,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",6436f4e4-0e04-4cf3-a030-fa9378baea73,6A Open,6436f4e4-0e04-4cf3-a030-fa9378baea73,http://recaps.competitionsuite.com/6436f4e4-0e04-4cf3-a030-fa9378baea73.htm,8b775548-5843-443b-9bc6-b88f6d40fc83,Davis,,UT,83.663,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,a248ea04-7235-4839-999a-7d5e7031b357,UMEA Red Rocks State Marching Band Championships,2024-11-08T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",6436f4e4-0e04-4cf3-a030-fa9378baea73,6A Open,6436f4e4-0e04-4cf3-a030-fa9378baea73,http://recaps.competitionsuite.com/6436f4e4-0e04-4cf3-a030-fa9378baea73.htm,06fa6f1d-09c3-4b1f-b65f-5ecc7be3343c,Bingham,,UT,82.678,7
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",78e858ea-1551-4217-9ead-f092032ff3c7,4A Scholastic,78e858ea-1551-4217-9ead-f092032ff3c7,http://recaps.competitionsuite.com/78e858ea-1551-4217-9ead-f092032ff3c7.htm,b873b64c-60c9-4a0b-b02b-f836c557f325,Sky View,,UT,71.938,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",78e858ea-1551-4217-9ead-f092032ff3c7,4A Scholastic,78e858ea-1551-4217-9ead-f092032ff3c7,http://recaps.competitionsuite.com/78e858ea-1551-4217-9ead-f092032ff3c7.htm,dc7b0ed9-cc0a-4136-94a3-bc49f1434858,Provo,,UT,68.988,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",78e858ea-1551-4217-9ead-f092032ff3c7,4A Scholastic,78e858ea-1551-4217-9ead-f092032ff3c7,http://recaps.competitionsuite.com/78e858ea-1551-4217-9ead-f092032ff3c7.htm,dfc7842b-d25b-4f4b-9116-96d57140feed,Murray,,,63.888,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",78e858ea-1551-4217-9ead-f092032ff3c7,4A Scholastic,78e858ea-1551-4217-9ead-f092032ff3c7,http://recaps.competitionsuite.com/78e858ea-1551-4217-9ead-f092032ff3c7.htm,97314081-665e-4551-926d-b39e15711ea2,Uintah,,UT,63.85,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",78e858ea-1551-4217-9ead-f092032ff3c7,4A Scholastic,78e858ea-1551-4217-9ead-f092032ff3c7,http://recaps.competitionsuite.com/78e858ea-1551-4217-9ead-f092032ff3c7.htm,f906d553-d04f-45f7-baf3-69a9f19d9ce2,Payson,,UT,62.525,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",adae8507-0b78-4636-b913-9b71f581f85c,4A Open,adae8507-0b78-4636-b913-9b71f581f85c,http://recaps.competitionsuite.com/adae8507-0b78-4636-b913-9b71f581f85c.htm,c00e8b0f-0524-403b-8020-8cb3f1b96210,Ogden,,UT,82.525,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",adae8507-0b78-4636-b913-9b71f581f85c,4A Open,adae8507-0b78-4636-b913-9b71f581f85c,http://recaps.competitionsuite.com/adae8507-0b78-4636-b913-9b71f581f85c.htm,c67c7e8a-fc33-45a8-8143-d0064aa7ad1b,Ridgeline,,UT,75.113,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",adae8507-0b78-4636-b913-9b71f581f85c,4A Open,adae8507-0b78-4636-b913-9b71f581f85c,http://recaps.competitionsuite.com/adae8507-0b78-4636-b913-9b71f581f85c.htm,34e476fc-0aab-4d19-9ae9-cf429bb2f4f6,Meridian,,,73.0,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",adae8507-0b78-4636-b913-9b71f581f85c,4A Open,adae8507-0b78-4636-b913-9b71f581f85c,http://recaps.competitionsuite.com/adae8507-0b78-4636-b913-9b71f581f85c.htm,9f58c10e-e6f3-4c7a-8ba4-7f59b0e6502c,Mountain Crest,,UT,72.588,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",adae8507-0b78-4636-b913-9b71f581f85c,4A Open,adae8507-0b78-4636-b913-9b71f581f85c,http://recaps.competitionsuite.com/adae8507-0b78-4636-b913-9b71f581f85c.htm,bbe131e5-2ddd-4c5f-932a-dc8a7d4d9ebc,Tooele,,UT,70.263,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",255867a4-6e4c-49a8-9d40-78bf77fea9ec,2A,255867a4-6e4c-49a8-9d40-78bf77fea9ec,http://recaps.competitionsuite.com/255867a4-6e4c-49a8-9d40-78bf77fea9ec.htm,ed2fee85-8d55-46a0-aae5-efc7cba8f849,Havre,,,59.975,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",255867a4-6e4c-49a8-9d40-78bf77fea9ec,2A,255867a4-6e4c-49a8-9d40-78bf77fea9ec,http://recaps.competitionsuite.com/255867a4-6e4c-49a8-9d40-78bf77fea9ec.htm,3fddcce8-885f-43f6-8622-ccc871e86492,Tintic,,,50.025,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",808f5487-f20c-42b5-b1e1-13240628f745,3A,808f5487-f20c-42b5-b1e1-13240628f745,http://recaps.competitionsuite.com/808f5487-f20c-42b5-b1e1-13240628f745.htm,cce4a8cf-9134-4f91-84d5-4973a11470b0,Century,,ID,64.388,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",808f5487-f20c-42b5-b1e1-13240628f745,3A,808f5487-f20c-42b5-b1e1-13240628f745,http://recaps.competitionsuite.com/808f5487-f20c-42b5-b1e1-13240628f745.htm,f10f7fe5-4099-44c4-9e2a-18d370b2fae6,Delta,,UT,58.188,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",155e5f13-85d9-4e4e-8032-cd631afbaf60,5A Scholastic,155e5f13-85d9-4e4e-8032-cd631afbaf60,http://recaps.competitionsuite.com/155e5f13-85d9-4e4e-8032-cd631afbaf60.htm,28791995-1f14-4f8d-b5b1-f7b31d3d1032,Timpview,,UT,79.15,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",155e5f13-85d9-4e4e-8032-cd631afbaf60,5A Scholastic,155e5f13-85d9-4e4e-8032-cd631afbaf60,http://recaps.competitionsuite.com/155e5f13-85d9-4e4e-8032-cd631afbaf60.htm,083551ea-eba5-45b2-8422-19d5a8b9d4bd,Wasatch,Heber,UT,76.15,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",155e5f13-85d9-4e4e-8032-cd631afbaf60,5A Scholastic,155e5f13-85d9-4e4e-8032-cd631afbaf60,http://recaps.competitionsuite.com/155e5f13-85d9-4e4e-8032-cd631afbaf60.htm,b4aace19-9c24-4179-b208-0612909f5977,Springville,,UT,71.313,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",155e5f13-85d9-4e4e-8032-cd631afbaf60,5A Scholastic,155e5f13-85d9-4e4e-8032-cd631afbaf60,http://recaps.competitionsuite.com/155e5f13-85d9-4e4e-8032-cd631afbaf60.htm,037db805-1a45-4421-81be-e4097147d8ee,Spanish Fork,,UT,70.113,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",155e5f13-85d9-4e4e-8032-cd631afbaf60,5A Scholastic,155e5f13-85d9-4e4e-8032-cd631afbaf60,http://recaps.competitionsuite.com/155e5f13-85d9-4e4e-8032-cd631afbaf60.htm,5c3a1708-1fa2-469b-8827-f82c0abf9793,Clearfield,,,69.188,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",155e5f13-85d9-4e4e-8032-cd631afbaf60,5A Scholastic,155e5f13-85d9-4e4e-8032-cd631afbaf60,http://recaps.competitionsuite.com/155e5f13-85d9-4e4e-8032-cd631afbaf60.htm,d8fae859-77f0-4537-ba00-5295cdae1b36,West Jordan,,UT,65.238,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",e1450b62-23ba-4963-9c53-2c083ac8f582,5A Open,e1450b62-23ba-4963-9c53-2c083ac8f582,http://recaps.competitionsuite.com/e1450b62-23ba-4963-9c53-2c083ac8f582.htm,5a496d89-12c2-4878-820f-22b718a3469a,Green Canyon,,,89.438,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",e1450b62-23ba-4963-9c53-2c083ac8f582,5A Open,e1450b62-23ba-4963-9c53-2c083ac8f582,http://recaps.competitionsuite.com/e1450b62-23ba-4963-9c53-2c083ac8f582.htm,535f65bb-aa4d-4ad0-8ce3-ea172d3c1768,Maple Mountain,,UT,86.825,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",e1450b62-23ba-4963-9c53-2c083ac8f582,5A Open,e1450b62-23ba-4963-9c53-2c083ac8f582,http://recaps.competitionsuite.com/e1450b62-23ba-4963-9c53-2c083ac8f582.htm,8f772b3a-45c7-4a1c-8a0f-aaaa39d846ae,Salem Hills,,UT,77.838,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",e1450b62-23ba-4963-9c53-2c083ac8f582,5A Open,e1450b62-23ba-4963-9c53-2c083ac8f582,http://recaps.competitionsuite.com/e1450b62-23ba-4963-9c53-2c083ac8f582.htm,2ed8e505-337c-4dc2-8a58-411200626778,Viewmont,,UT,74.638,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,035268c8-155c-4044-9616-2fe6bd1f159d,Lone Peak,,UT,85.775,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,c76f72c1-54fc-4ec9-a70a-028376ad332b,Herriman,,UT,83.9,2
